Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
633,flow0.271,645579,5.49348e+06,0,13.9301,0.596856,2.5,1.8,1.5,0,vtype0
633,flow0.272,645602,5.49348e+06,0,13.9582,0.78425,2.5,1.8,1.5,0,vtype0
633,flow0.273,645625,5.49347e+06,0,13.9679,-0.045554,2.5,1.8,1.5,0,vtype0
633,flow0.274,645650,5.49347e+06,0,13.9447,0.230882,2.5,1.8,1.5,0,vtype0
633,flow0.275,645673,5.49347e+06,0,13.9838,0.545552,2.5,1.8,1.5,0,vtype0
633,flow0.276,645697,5.49347e+06,0,13.9512,0.403905,2.5,1.8,1.5,0,vtype0
633,flow0.277,645720,5.49346e+06,0,13.9057,-0.14331,2.5,1.8,1.5,0,vtype0
633,flow0.278,645743,5.49346e+06,0,13.935,-0.253075,2.5,1.8,1.5,0,vtype0
633,flow0.279,645767,5.49345e+06,0,13.9465,-0.328856,2.5,1.8,1.5,0,vtype0
633,flow0.280,645790,5.49345e+06,0,13.9133,0.147921,2.5,1.8,1.5,0,vtype0
633,flow0.281,645813,5.49344e+06,0,13.8904,0.017221,2.5,1.8,1.5,0,vtype0
633,flow0.282,645838,5.49344e+06,0,13.379,0.234481,2.5,1.8,1.5,0,vtype0
633,flow0.283,645857,5.49343e+06,0,13.872,-0.441311,2.5,1.8,1.5,0,vtype0
633,flow0.284,645879,5.49342e+06,0,13.9609,0.379211,2.5,1.8,1.5,0,vtype0
633,flow0.285,645899,5.49341e+06,0,13.8986,-0.778111,2.5,1.8,1.5,0,vtype0
633,flow0.286,645918,5.49339e+06,0,13.9037,-0.644303,2.5,1.8,1.5,0,vtype0
633,flow0.287,645938,5.49338e+06,0,13.8934,-0.951734,2.5,1.8,1.5,0,vtype0
633,flow0.288,645957,5.49336e+06,0,13.9886,-0.0230463,2.5,1.8,1.5,0,vtype0
633,flow0.289,645974,5.49335e+06,0,13.8853,-0.452762,2.5,1.8,1.5,0,vtype0
633,flow0.290,645993,5.49333e+06,0,13.9082,0.128621,2.5,1.8,1.5,0,vtype0
633,flow0.291,646009,5.49332e+06,0,13.923,0.509858,2.5,1.8,1.5,0,vtype0
633,flow0.292,646026,5.4933e+06,0,13.9297,-0.245957,2.5,1.8,1.5,0,vtype0
633,flow0.293,646043,5.49328e+06,0,13.9724,0.729417,2.5,1.8,1.5,0,vtype0
633,flow0.294,646060,5.49327e+06,0,13.9345,-0.178716,2.5,1.8,1.5,0,vtype0
633,flow0.295,646076,5.49325e+06,0,13.9387,-0.422115,2.5,1.8,1.5,0,vtype0
633,flow0.296,646094,5.49323e+06,0,13.8981,-0.120746,2.5,1.8,1.5,0,vtype0
633,flow0.297,646111,5.49322e+06,0,13.9905,0.0833829,2.5,1.8,1.5,0,vtype0
633,flow0.298,646127,5.4932e+06,0,13.9784,0.741723,2.5,1.8,1.5,0,vtype0
633,flow0.299,646145,5.49318e+06,0,13.9248,-0.151241,2.5,1.8,1.5,0,vtype0
633,flow0.300,646161,5.49317e+06,0,13.9143,0.407862,2.5,1.8,1.5,0,vtype0
633,flow0.301,646178,5.49315e+06,0,13.9575,-0.34119,2.5,1.8,1.5,0,vtype0
633,flow0.302,646196,5.49313e+06,0,13.977,0.321107,2.5,1.8,1.5,0,vtype0
633,flow0.303,646212,5.49312e+06,0,13.8755,-0.926266,2.5,1.8,1.5,0,vtype0
633,flow0.304,646229,5.4931e+06,0,13.9005,0.0296784,2.5,1.8,1.5,0,vtype0
633,flow0.305,646246,5.49308e+06,0,13.906,-0.554811,2.5,1.8,1.5,0,vtype0
633,flow0.306,646265,5.49306e+06,0,13.8785,-0.643914,2.5,1.8,1.5,0,vtype0
633,flow0.307,646283,5.49305e+06,0,13.9591,0.681897,2.5,1.8,1.5,0,vtype0
633,flow0.308,646300,5.49303e+06,0,13.9448,0.0121373,2.5,1.8,1.5,0,vtype0
633,flow0.309,646319,5.49301e+06,0,13.9299,0.222097,2.5,1.8,1.5,0,vtype0
633,flow0.310,646334,5.49299e+06,0,13.9392,0.441982,2.5,1.8,1.5,0,vtype0
633,flow0.311,646352,5.49298e+06,0,13.9852,0.539376,2.5,1.8,1.5,0,vtype0
633,flow0.312,646369,5.49296e+06,0,13.9342,-0.499722,2.5,1.8,1.5,0,vtype0
633,flow0.313,646385,5.49294e+06,0,13.9242,-0.115344,2.5,1.8,1.5,0,vtype0
633,flow0.314,646402,5.49293e+06,0,13.9558,0.854727,2.5,1.8,1.5,0,vtype0
633,flow0.315,646419,5.49291e+06,0,13.8827,-0.831893,2.5,1.8,1.5,0,vtype0
633,flow0.316,646436,5.49289e+06,0,13.8914,-0.925747,2.5,1.8,1.5,0,vtype0
633,flow0.317,646453,5.49288e+06,0,13.9967,0.224609,2.5,1.8,1.5,0,vtype0
633,flow0.318,646470,5.49286e+06,0,13.9615,0.545287,2.5,1.8,1.5,0,vtype0
633,flow0.319,646487,5.49284e+06,0,13.9621,0.460717,2.5,1.8,1.5,0,vtype0
633,flow0.320,646503,5.49283e+06,0,13.9302,0.545566,2.5,1.8,1.5,0,vtype0
633,flow0.321,646520,5.49281e+06,0,13.9793,0.976707,2.5,1.8,1.5,0,vtype0
633,flow0.322,646535,5.49279e+06,0,13.8804,-0.879848,2.5,1.8,1.5,0,vtype0
633,flow0.323,646552,5.49278e+06,0,13.8921,-0.830171,2.5,1.8,1.5,0,vtype0
633,flow0.324,646567,5.49276e+06,0,11.7651,2.32357,2.5,1.8,1.5,0,vtype0
633,flow0.325,646579,5.49275e+06,0,8.31949,1.43993,2.5,1.8,1.5,0,vtype0
633,flow0.326,646590,5.49274e+06,0,7.96261,1.39876,2.5,1.8,1.5,0,vtype0
633,flow0.327,646601,5.49273e+06,0,7.82209,1.17649,2.5,1.8,1.5,0,vtype0
633,flow0.328,646613,5.49273e+06,0,7.83862,1.16633,2.5,1.8,1.5,0,vtype0
633,flow0.329,646625,5.49272e+06,0,7.82428,-1.09904,2.5,1.8,1.5,8,vtype0
633,flow0.330,646637,5.49272e+06,0,8.0331,-0.000243403,2.5,1.8,1.5,0,vtype0
633,flow0.331,646650,5.49271e+06,0,8.27986,1.02943,2.5,1.8,1.5,0,vtype0
633,flow0.332,646664,5.49271e+06,0,8.37027,0.276188,2.5,1.8,1.5,0,vtype0
633,flow0.333,646678,5.49271e+06,0,8.55696,-2.12226,2.5,1.8,1.5,8,vtype0
633,flow0.334,646693,5.49271e+06,0,9.03357,-0.843166,2.5,1.8,1.5,0,vtype0
633,flow0.335,646708,5.4927e+06,0,9.40072,-1.14598,2.5,1.8,1.5,8,vtype0
633,flow0.336,646724,5.4927e+06,0,9.85945,0.791444,2.5,1.8,1.5,0,vtype0
633,flow0.337,646740,5.4927e+06,0,10.3672,-1.35953,2.5,1.8,1.5,8,vtype0
633,flow0.338,646758,5.4927e+06,0,11.198,1.01214,2.5,1.8,1.5,0,vtype0
633,flow0.339,646778,5.4927e+06,0,11.9801,-1.28023,2.5,1.8,1.5,0,vtype0
633,flow0.340,646798,5.4927e+06,0,13.0403,-0.139465,2.5,1.8,1.5,0,vtype0
633,flow0.341,646822,5.4927e+06,0,13.9172,0.0134833,2.5,1.8,1.5,0,vtype0
633,flow0.342,646846,5.4927e+06,0,13.9648,0.514327,2.5,1.8,1.5,0,vtype0
633,flow0.343,646868,5.49271e+06,0,13.9006,-0.158792,2.5,1.8,1.5,0,vtype0
633,flow0.344,646878,5.49273e+06,0,13.9919,0.753043,2.5,1.8,1.5,0,vtype0
633,flow0.345,646880,5.49275e+06,0,13.9974,0.706194,2.5,1.8,1.5,0,vtype0
633,flow0.346,646881,5.49277e+06,0,13.9108,-0.592949,2.5,1.8,1.5,0,vtype0
633,flow0.347,646883,5.4928e+06,0,13.9604,0.338352,2.5,1.8,1.5,0,vtype0
633,flow0.348,646885,5.49282e+06,0,13.9529,-0.218988,2.5,1.8,1.5,0,vtype0
633,flow0.349,646887,5.49285e+06,0,13.8832,-1.03468,2.5,1.8,1.5,0,vtype0
633,flow0.350,646889,5.49287e+06,0,13.917,-0.4202,2.5,1.8,1.5,0,vtype0
633,flow0.351,646889,5.49292e+06,0,12.0373,0.526843,2.5,1.8,1.5,0,vtype0
633,flow0.352,646887,5.49294e+06,0,11.9838,-0.156847,2.5,1.8,1.5,0,vtype0
633,flow0.353,646886,5.49296e+06,0,12.1271,0.366687,2.5,1.8,1.5,0,vtype0
633,flow0.354,646885,5.49297e+06,0,12.2151,0.273136,2.5,1.8,1.5,0,vtype0
633,flow0.355,646883,5.49299e+06,0,12.9853,-0.683161,2.5,1.8,1.5,0,vtype0
633,flow0.356,646882,5.49301e+06,0,13.2388,-0.749122,2.5,1.8,1.5,0,vtype0
633,flow0.357,646880,5.49303e+06,0,13.9448,0.325928,2.5,1.8,1.5,0,vtype0
633,flow0.358,646879,5.49306e+06,0,13.8986,-0.265549,2.5,1.8,1.5,0,vtype0
633,flow0.359,646876,5.49308e+06,0,13.9027,-0.593493,2.5,1.8,1.5,0,vtype0
633,flow0.360,646873,5.4931e+06,0,11.507,1.43767,2.5,1.8,1.5,0,vtype0
633,flow0.361,646868,5.49312e+06,0,8.13248,1.85776,2.5,1.8,1.5,0,vtype0
633,flow0.362,646856,5.49312e+06,0,7.68963,1.94286,2.5,1.8,1.5,1,vtype0
633,flow0.363,646843,5.49312e+06,0,7.40813,0.711971,2.5,1.8,1.5,1,vtype0
633,flow0.364,646831,5.49312e+06,0,7.33075,0.292824,2.5,1.8,1.5,1,vtype0
633,flow0.365,646819,5.49312e+06,0,7.25618,0.526527,2.5,1.8,1.5,0,vtype0
633,flow0.366,646806,5.49313e+06,0,7.19895,-0.19658,2.5,1.8,1.5,0,vtype0
633,flow0.367,646796,5.49313e+06,0,7.30751,-0.20702,2.5,1.8,1.5,0,vtype0
633,flow0.368,646786,5.49314e+06,0,7.32173,-0.0341952,2.5,1.8,1.5,0,vtype0
633,flow0.369,646777,5.49315e+06,0,7.2943,-0.67846,2.5,1.8,1.5,8,vtype0
633,flow0.370,646775,5.49316e+06,0,7.28369,0.959733,2.5,1.8,1.5,2,vtype0
633,flow0.371,646780,5.49317e+06,0,7.24115,0.348881,2.5,1.8,1.5,2,vtype0
633,flow0.372,646788,5.49318e+06,0,7.15395,-1.14782,2.5,1.8,1.5,10,vtype0
633,flow0.373,646797,5.49319e+06,0,7.13129,-0.183508,2.5,1.8,1.5,2,vtype0
633,flow0.374,646805,5.4932e+06,0,7.11091,0.521504,2.5,1.8,1.5,2,vtype0
633,flow0.375,646814,5.49321e+06,0,6.95887,-0.283369,2.5,1.8,1.5,2,vtype0
633,flow0.376,646822,5.49321e+06,0,6.85555,1.29307,2.5,1.8,1.5,2,vtype0
633,flow0.377,646830,5.49322e+06,0,6.50687,0.23066,2.5,1.8,1.5,2,vtype0
633,flow0.378,646837,5.49323e+06,0,6.11876,1.26049,2.5,1.8,1.5,2,vtype0
633,flow0.379,646844,5.49324e+06,0,5.40222,1.16589,2.5,1.8,1.5,0,vtype0
633,flow0.380,646851,5.49324e+06,0,4.21615,2.06625,2.5,1.8,1.5,0,vtype0
633,flow0.381,646856,5.49324e+06,0,1.79141,0,2.5,1.8,1.5,0,vtype0
634,flow0.206,644644,5.49339e+06,0,9.26563,2.11448,2.5,1.8,1.5,0,vtype0
634,flow0.207,644655,5.49338e+06,0,7.51314,-4.5,2.5,1.8,1.5,9,vtype0
634,flow0.208,644666,5.49338e+06,0,7.73222,-3.00854,2.5,1.8,1.5,9,vtype0
634,flow0.209,644677,5.49337e+06,0,7.84381,0.876558,2.5,1.8,1.5,1,vtype0
634,flow0.210,644688,5.49337e+06,0,7.61062,0.801519,2.5,1.8,1.5,1,vtype0
634,flow0.211,644700,5.49336e+06,0,7.48363,0.0572453,2.5,1.8,1.5,1,vtype0
634,flow0.212,644711,5.49336e+06,0,7.51167,1.369,2.5,1.8,1.5,1,vtype0
634,flow0.213,644722,5.49335e+06,0,7.41605,-0.17753,2.5,1.8,1.5,1,vtype0
634,flow0.214,644734,5.49335e+06,0,7.44233,0.615186,2.5,1.8,1.5,0,vtype0
634,flow0.215,644745,5.49334e+06,0,7.44917,-0.262227,2.5,1.8,1.5,0,vtype0
634,flow0.216,644757,5.49334e+06,0,7.47019,1.12451,2.5,1.8,1.5,0,vtype0
634,flow0.217,644768,5.49333e+06,0,7.3524,0.429751,2.5,1.8,1.5,0,vtype0
634,flow0.218,644779,5.49332e+06,0,7.28873,-1.37151,2.5,1.8,1.5,8,vtype0
634,flow0.219,644791,5.49332e+06,0,7.48394,0.147779,2.5,1.8,1.5,0,vtype0
634,flow0.220,644801,5.49332e+06,0,7.41016,-0.75129,2.5,1.8,1.5,9,vtype0
634,flow0.221,644806,5.49333e+06,0,7.46922,0.836505,2.5,1.8,1.5,1,vtype0
634,flow0.222,644810,5.49334e+06,0,7.35648,-0.617203,2.5,1.8,1.5,1,vtype0
634,flow0.223,644815,5.49335e+06,0,7.42793,-0.377371,2.5,1.8,1.5,1,vtype0
634,flow0.224,644819,5.49337e+06,0,7.52938,0.840516,2.5,1.8,1.5,1,vtype0
634,flow0.225,644824,5.49338e+06,0,7.45108,-0.375145,2.5,1.8,1.5,1,vtype0
634,flow0.226,644828,5.49339e+06,0,7.56004,-0.101068,2.5,1.8,1.5,1,vtype0
634,flow0.227,644833,5.4934e+06,0,7.58324,0.415859,2.5,1.8,1.5,1,vtype0
634,flow0.228,644838,5.49341e+06,0,7.55989,0.554144,2.5,1.8,1.5,0,vtype0
634,flow0.229,644842,5.49343e+06,0,7.54498,-0.166523,2.5,1.8,1.5,0,vtype0
634,flow0.230,644847,5.49344e+06,0,7.61017,0.451599,2.5,1.8,1.5,0,vtype0
634,flow0.231,644851,5.49345e+06,0,7.58928,-1.00984,2.5,1.8,1.5,8,vtype0
634,flow0.232,644855,5.49346e+06,0,7.75949,-0.300226,2.5,1.8,1.5,0,vtype0
634,flow0.233,644860,5.49347e+06,0,7.83215,-0.312534,2.5,1.8,1.5,0,vtype0
634,flow0.234,644864,5.49349e+06,0,8.01451,1.18041,2.5,1.8,1.5,0,vtype0
634,flow0.235,644868,5.4935e+06,0,8.15763,-1.3236,2.5,1.8,1.5,8,vtype0
634,flow0.236,644873,5.49351e+06,0,8.42988,-1.37384,2.5,1.8,1.5,8,vtype0
634,flow0.237,644877,5.49353e+06,0,8.79127,0.839586,2.5,1.8,1.5,0,vtype0
634,flow0.238,644882,5.49354e+06,0,8.94934,-0.0695522,2.5,1.8,1.5,0,vtype0
634,flow0.239,644887,5.49356e+06,0,9.2938,0.196909,2.5,1.8,1.5,0,vtype0
634,flow0.240,644892,5.49357e+06,0,9.70669,-1.57993,2.5,1.8,1.5,8,vtype0
634,flow0.241,644897,5.49359e+06,0,10.3147,-0.33608,2.5,1.8,1.5,0,vtype0
634,flow0.242,644904,5.4936e+06,0,11.0224,-1.92896,2.5,1.8,1.5,8,vtype0
634,flow0.243,644926,5.4936e+06,0,13.3176,0.212074,2.5,1.8,1.5,2,vtype0
634,flow0.244,644943,5.49359e+06,0,13.4595,-0.0353611,2.5,1.8,1.5,2,vtype0
634,flow0.245,644963,5.49358e+06,0,13.9965,0.0561145,2.5,1.8,1.5,2,vtype0
634,flow0.246,644983,5.49357e+06,0,13.9134,-0.53298,2.5,1.8,1.5,2,vtype0
634,flow0.247,645006,5.49356e+06,0,13.9486,-0.475748,2.5,1.8,1.5,0,vtype0
634,flow0.248,645028,5.49356e+06,0,13.9908,0.827441,2.5,1.8,1.5,0,vtype0
634,flow0.249,645050,5.49355e+06,0,13.9986,0.532027,2.5,1.8,1.5,0,vtype0
634,flow0.250,645073,5.49354e+06,0,13.9381,0.195119,2.5,1.8,1.5,0,vtype0
634,flow0.251,645096,5.49353e+06,0,13.9342,0.449453,2.5,1.8,1.5,0,vtype0
634,flow0.252,645118,5.49353e+06,0,13.9509,0.285576,2.5,1.8,1.5,0,vtype0
634,flow0.253,645142,5.49352e+06,0,13.9198,0.00677007,2.5,1.8,1.5,0,vtype0
634,flow0.254,645164,5.49352e+06,0,13.9624,0.659953,2.5,1.8,1.5,0,vtype0
634,flow0.255,645187,5.49351e+06,0,13.9402,0.450373,2.5,1.8,1.5,0,vtype0
634,flow0.256,645211,5.49351e+06,0,13.9407,0.593808,2.5,1.8,1.5,0,vtype0
634,flow0.257,645234,5.4935e+06,0,13.9439,-0.42554,2.5,1.8,1.5,0,vtype0
634,flow0.258,645257,5.4935e+06,0,13.9157,-0.725082,2.5,1.8,1.5,0,vtype0
634,flow0.259,645282,5.4935e+06,0,13.9798,0.748861,2.5,1.8,1.5,0,vtype0
634,flow0.260,645328,5.4935e+06,0,13.4715,0.882957,2.5,1.8,1.5,0,vtype0
634,flow0.261,645346,5.49349e+06,0,13.2145,-0.566848,2.5,1.8,1.5,0,vtype0
634,flow0.262,645420,5.49349e+06,0,12.174,-0.464208,2.5,1.8,1.5,0,vtype0
634,flow0.263,645375,5.49349e+06,0,13.9316,0.249097,2.5,1.8,1.5,0,vtype0
634,flow0.264,645399,5.49349e+06,0,13.9949,0.327932,2.5,1.8,1.5,0,vtype0
634,flow0.265,645433,5.49349e+06,0,10.8165,0.990826,2.5,1.8,1.5,0,vtype0
634,flow0.266,645450,5.49349e+06,0,11.309,0.718433,2.5,1.8,1.5,0,vtype0
634,flow0.267,645471,5.49348e+06,0,12.4335,-0.375988,2.5,1.8,1.5,0,vtype0
634,flow0.268,645493,5.49348e+06,0,13.8853,-0.914423,2.5,1.8,1.5,0,vtype0
634,flow0.269,645518,5.49348e+06,0,13.9135,-0.447158,2.5,1.8,1.5,0,vtype0
634,flow0.270,645541,5.49348e+06,0,13.9371,0.27787,2.5,1.8,1.5,0,vtype0
634,flow0.271,645565,5.49348e+06,0,13.9633,0.457895,2.5,1.8,1.5,0,vtype0
634,flow0.272,645588,5.49348e+06,0,13.9853,0.165333,2.5,1.8,1.5,0,vtype0
634,flow0.273,645611,5.49347e+06,0,13.9575,-0.417895,2.5,1.8,1.5,0,vtype0
634,flow0.274,645636,5.49347e+06,0,13.9315,0.309918,2.5,1.8,1.5,0,vtype0
634,flow0.275,645659,5.49347e+06,0,13.8945,-0.730549,2.5,1.8,1.5,0,vtype0
634,flow0.276,645683,5.49347e+06,0,13.9675,-0.123212,2.5,1.8,1.5,0,vtype0
634,flow0.277,645706,5.49346e+06,0,13.8714,-1.1171,2.5,1.8,1.5,0,vtype0
634,flow0.278,645730,5.49346e+06,0,13.8982,0.162986,2.5,1.8,1.5,0,vtype0
634,flow0.279,645753,5.49346e+06,0,13.908,0.126288,2.5,1.8,1.5,0,vtype0
634,flow0.280,645776,5.49345e+06,0,13.9736,0.184047,2.5,1.8,1.5,0,vtype0
634,flow0.281,645800,5.49345e+06,0,13.9386,-0.399792,2.5,1.8,1.5,0,vtype0
634,flow0.282,645825,5.49344e+06,0,13.3263,0.272851,2.5,1.8,1.5,0,vtype0
634,flow0.283,645843,5.49343e+06,0,13.9145,0.372168,2.5,1.8,1.5,0,vtype0
634,flow0.284,645866,5.49342e+06,0,13.9937,0.271349,2.5,1.8,1.5,0,vtype0
634,flow0.285,645888,5.49341e+06,0,13.2648,-4.26475,2.5,1.8,1.5,8,vtype0
634,flow0.286,645906,5.4934e+06,0,13.9254,-0.732664,2.5,1.8,1.5,0,vtype0
634,flow0.287,645926,5.49339e+06,0,13.942,0.274558,2.5,1.8,1.5,0,vtype0
634,flow0.288,645946,5.49337e+06,0,13.9958,0.328792,2.5,1.8,1.5,0,vtype0
634,flow0.289,645963,5.49336e+06,0,13.9513,-0.424454,2.5,1.8,1.5,0,vtype0
634,flow0.290,645982,5.49334e+06,0,13.8708,-0.326719,2.5,1.8,1.5,0,vtype0
634,flow0.291,645999,5.49333e+06,0,13.9246,-0.127001,2.5,1.8,1.5,0,vtype0
634,flow0.292,646017,5.49331e+06,0,13.8964,-0.842404,2.5,1.8,1.5,0,vtype0
634,flow0.293,646033,5.49329e+06,0,13.9474,-0.250078,2.5,1.8,1.5,0,vtype0
634,flow0.294,646050,5.49328e+06,0,13.9104,-0.833106,2.5,1.8,1.5,0,vtype0
634,flow0.295,646066,5.49326e+06,0,13.9382,0.0740706,2.5,1.8,1.5,0,vtype0
634,flow0.296,646084,5.49324e+06,0,13.9181,0.24806,2.5,1.8,1.5,0,vtype0
634,flow0.297,646101,5.49323e+06,0,13.8834,-0.0819825,2.5,1.8,1.5,0,vtype0
634,flow0.298,646117,5.49321e+06,0,13.9113,-0.716816,2.5,1.8,1.5,0,vtype0
634,flow0.299,646135,5.49319e+06,0,13.9573,-0.0274204,2.5,1.8,1.5,0,vtype0
634,flow0.300,646151,5.49318e+06,0,13.9895,0.286787,2.5,1.8,1.5,0,vtype0
634,flow0.301,646169,5.49316e+06,0,13.905,-0.891651,2.5,1.8,1.5,0,vtype0
634,flow0.302,646186,5.49314e+06,0,13.9888,0.499659,2.5,1.8,1.5,0,vtype0
634,flow0.303,646202,5.49313e+06,0,13.943,0.0135772,2.5,1.8,1.5,0,vtype0
634,flow0.304,646219,5.49311e+06,0,13.986,0.160693,2.5,1.8,1.5,0,vtype0
634,flow0.305,646236,5.49309e+06,0,13.9656,-0.108264,2.5,1.8,1.5,0,vtype0
634,flow0.306,646255,5.49307e+06,0,13.9484,0.614284,2.5,1.8,1.5,0,vtype0
634,flow0.307,646273,5.49306e+06,0,13.9703,0.795001,2.5,1.8,1.5,0,vtype0
634,flow0.308,646291,5.49304e+06,0,13.9924,0.991467,2.5,1.8,1.5,0,vtype0
634,flow0.309,646309,5.49302e+06,0,13.9131,-0.420608,2.5,1.8,1.5,0,vtype0
634,flow0.310,646325,5.493e+06,0,13.9813,-0.0331504,2.5,1.8,1.5,0,vtype0
634,flow0.311,646342,5.49299e+06,0,13.9884,0.994936,2.5,1.8,1.5,0,vtype0
634,flow0.312,646359,5.49297e+06,0,13.9502,0.179925,2.5,1.8,1.5,0,vtype0
634,flow0.313,646375,5.49295e+06,0,13.9393,-0.294529,2.5,1.8,1.5,0,vtype0
634,flow0.314,646392,5.49294e+06,0,13.9793,0.989949,2.5,1.8,1.5,0,vtype0
634,flow0.315,646409,5.49292e+06,0,13.9759,-0.0943252,2.5,1.8,1.5,0,vtype0
634,flow0.316,646426,5.4929e+06,0,13.993,0.691521,2.5,1.8,1.5,0,vtype0
634,flow0.317,646443,5.49289e+06,0,13.9932,0.952944,2.5,1.8,1.5,0,vtype0
634,flow0.318,646460,5.49287e+06,0,13.9681,0.0390954,2.5,1.8,1.5,0,vtype0
634,flow0.319,646477,5.49285e+06,0,13.93,-0.202594,2.5,1.8,1.5,0,vtype0
634,flow0.320,646494,5.49284e+06,0,13.9366,0.578341,2.5,1.8,1.5,0,vtype0
634,flow0.321,646510,5.49282e+06,0,13.9448,-0.253716,2.5,1.8,1.5,0,vtype0
634,flow0.322,646526,5.4928e+06,0,13.8948,-0.816072,2.5,1.8,1.5,0,vtype0
634,flow0.323,646542,5.49279e+06,0,13.9554,0.0532794,2.5,1.8,1.5,0,vtype0
634,flow0.324,646558,5.49277e+06,0,13.59,1.70122,2.5,1.8,1.5,0,vtype0
634,flow0.325,646572,5.49275e+06,0,10.1072,1.48424,2.5,1.8,1.5,0,vtype0
634,flow0.326,646583,5.49274e+06,0,6.60871,2.6,2.5,1.8,1.5,0,vtype0
634,flow0.327,646595,5.49274e+06,0,6.95214,-2.26423,2.5,1.8,1.5,8,vtype0
634,flow0.328,646606,5.49273e+06,0,7.40677,-2.73713,2.5,1.8,1.5,8,vtype0
634,flow0.329,646617,5.49272e+06,0,7.83865,-1.61684,2.5,1.8,1.5,8,vtype0
634,flow0.330,646630,5.49272e+06,0,8.10627,-0.427313,2.5,1.8,1.5,0,vtype0
634,flow0.331,646643,5.49271e+06,0,8.26657,-1.1963,2.5,1.8,1.5,8,vtype0
634,flow0.332,646656,5.49271e+06,0,8.51677,0.905418,2.5,1.8,1.5,0,vtype0
634,flow0.333,646670,5.49271e+06,0,8.53238,-0.324083,2.5,1.8,1.5,0,vtype0
634,flow0.334,646684,5.49271e+06,0,8.83524,0.195134,2.5,1.8,1.5,0,vtype0
634,flow0.335,646699,5.49271e+06,0,9.16781,1.4327,2.5,1.8,1.5,0,vtype0
634,flow0.336,646714,5.4927e+06,0,9.3973,-0.777811,2.5,1.8,1.5,0,vtype0
634,flow0.337,646730,5.4927e+06,0,9.93148,-0.994067,2.5,1.8,1.5,0,vtype0
634,flow0.338,646747,5.4927e+06,0,10.5945,-0.72607,2.5,1.8,1.5,0,vtype0
634,flow0.339,646766,5.4927e+06,0,11.4159,-0.720077,2.5,1.8,1.5,0,vtype0
634,flow0.340,646786,5.4927e+06,0,12.3529,-0.997902,2.5,1.8,1.5,0,vtype0
634,flow0.341,646808,5.4927e+06,0,13.7219,-1.87129,2.5,1.8,1.5,8,vtype0
634,flow0.342,646832,5.4927e+06,0,13.9659,0.368656,2.5,1.8,1.5,0,vtype0
634,flow0.343,646855,5.4927e+06,0,13.9558,-0.302622,2.5,1.8,1.5,0,vtype0
634,flow0.344,646874,5.49271e+06,0,13.9132,0.264803,2.5,1.8,1.5,0,vtype0
634,flow0.345,646879,5.49274e+06,0,13.8926,0.000424689,2.5,1.8,1.5,0,vtype0
634,flow0.346,646880,5.49276e+06,0,13.8741,-0.298722,2.5,1.8,1.5,0,vtype0
634,flow0.347,646882,5.49278e+06,0,13.9767,0.852999,2.5,1.8,1.5,0,vtype0
634,flow0.348,646884,5.49281e+06,0,13.9784,0.0731837,2.5,1.8,1.5,0,vtype0
634,flow0.349,646886,5.49283e+06,0,13.8891,-0.712547,2.5,1.8,1.5,0,vtype0
634,flow0.350,646888,5.49286e+06,0,13.9634,0.514752,2.5,1.8,1.5,0,vtype0
634,flow0.351,646890,5.49291e+06,0,11.9779,-0.051811,2.5,1.8,1.5,0,vtype0
634,flow0.352,646888,5.49293e+06,0,12.0213,-0.0314021,2.5,1.8,1.5,0,vtype0
634,flow0.353,646887,5.49294e+06,0,12.0833,0.166951,2.5,1.8,1.5,0,vtype0
634,flow0.354,646886,5.49296e+06,0,12.2028,-0.531152,2.5,1.8,1.5,0,vtype0
634,flow0.355,646884,5.49298e+06,0,13.0315,0.178286,2.5,1.8,1.5,0,vtype0
634,flow0.356,646883,5.493e+06,0,13.1562,-0.493861,2.5,1.8,1.5,0,vtype0
634,flow0.357,646881,5.49302e+06,0,13.6475,-0.997471,2.5,1.8,1.5,0,vtype0
634,flow0.358,646880,5.49304e+06,0,13.8964,-0.565507,2.5,1.8,1.5,0,vtype0
634,flow0.359,646878,5.49307e+06,0,13.965,0.353656,2.5,1.8,1.5,0,vtype0
634,flow0.360,646875,5.49309e+06,0,13.454,2.43302,2.5,1.8,1.5,0,vtype0
634,flow0.361,646872,5.49311e+06,0,10.0859,2.45079,2.5,1.8,1.5,0,vtype0
634,flow0.362,646863,5.49312e+06,0,6.42094,2.6,2.5,1.8,1.5,1,vtype0
634,flow0.363,646851,5.49312e+06,0,6.60366,-3.3678,2.5,1.8,1.5,9,vtype0
634,flow0.364,646839,5.49312e+06,0,7.04329,-2.71923,2.5,1.8,1.5,9,vtype0
634,flow0.365,646826,5.49312e+06,0,7.40066,-0.526668,2.5,1.8,1.5,0,vtype0
634,flow0.366,646814,5.49313e+06,0,7.45876,-0.864304,2.5,1.8,1.5,8,vtype0
634,flow0.367,646801,5.49313e+06,0,7.5228,-0.0511291,2.5,1.8,1.5,0,vtype0
634,flow0.368,646792,5.49314e+06,0,7.46686,0.662032,2.5,1.8,1.5,0,vtype0
634,flow0.369,646782,5.49314e+06,0,7.3836,0.365937,2.5,1.8,1.5,0,vtype0
634,flow0.370,646774,5.49315e+06,0,7.36354,1.42635,2.5,1.8,1.5,0,vtype0
