SimulationTime(s),RTT(us),VehicleCount
231,3998,77
232,4346,78
233,4075,78
234,3934,78
235,3733,79
236,3856,79
237,4061,79
238,4189,80
239,4358,80
240,4037,80
241,4132,81
242,3993,81
243,4054,81
244,4032,82
245,3694,82
246,3851,82
247,3824,83
248,4380,83
249,4625,83
250,4659,84
251,4652,84
252,4379,84
253,4659,85
254,4560,85
255,5302,85
256,4576,86
257,5180,86
258,3978,86
259,4259,87
260,4731,87
261,5046,87
262,6631,88
263,4822,87
264,4514,87
265,4339,87
266,4504,87
267,4824,86
268,5218,87
269,4315,86
270,4903,86
271,4688,86
272,4340,85
273,4123,85
274,4483,85
275,4094,85
276,4380,84
277,4764,85
278,4962,84
279,4358,84
280,5701,84
281,5812,84
282,7484,84
283,5985,85
284,5057,85
285,5881,84
286,4952,85
287,4894,84
288,4596,84
289,4526,85
290,5009,85
291,4377,84
292,4613,85
293,4653,85
294,4645,85
295,4877,85
296,4940,85
297,4618,84
298,5503,85
299,4750,84
300,4326,84
301,4157,84
302,4083,84
303,4479,84
304,4262,85
305,4169,85
306,7073,85
307,4614,86
308,4533,86
309,4764,86
310,5106,87
311,5309,87
312,6718,87
313,6864,88
314,6659,88
315,5475,87
316,5025,88
317,4582,87
318,4418,86
319,4551,87
320,4136,86
321,4276,86
322,5083,86
323,5078,86
324,5368,85
325,4744,86
326,4254,85
327,4508,84
328,5078,85
329,4312,84
330,4141,84
331,4471,84
332,4160,84
333,4711,83
334,4330,84
335,5067,83
336,7144,83
337,4544,84
338,5137,84
339,4355,83
340,4544,84
341,4481,83
342,4020,83
343,4775,84
344,4169,83
345,4105,83
346,4746,84
347,4222,84
348,4483,84
349,4234,85
350,4118,85
351,3999,84
352,4214,85
353,4087,84
354,3897,84
355,4571,84
356,4006,84
357,4554,84
358,4313,85
359,4627,85
360,4814,85
361,5078,86
362,4373,86
363,3977,86
364,4146,87
365,4161,86
366,4226,86
367,3960,87
368,3914,87
369,3784,87
370,4311,88
371,4105,88
372,4093,88
373,4209,89
374,4177,88
375,4171,88
376,4561,88
377,4232,88
378,4477,87
379,4426,87
380,4080,87
381,4202,86
382,3961,87
383,4117,86
384,5133,86
385,5251,86
386,4804,86
387,4636,86
388,4863,87
389,4761,87
390,5345,86
391,5108,87
392,4374,86
393,6200,86
394,5227,86
395,5111,86
396,5461,85
397,5720,86
398,4968,85
399,5869,85
400,5210,85
401,4768,84
402,4799,84
403,5071,85
404,4430,85
405,5314,84
406,4666,85
407,4327,84
408,4234,84
409,4203,85
410,3643,84
411,4108,84
412,4799,85
413,5289,84
414,4338,84
415,4542,84
416,4858,84
417,4400,83
418,4357,84
419,4142,84
420,4197,83
421,4248,84
422,4500,83
423,4262,83
424,4293,84
425,4389,84
426,4558,84
427,3952,84
428,3987,84
429,3991,83
430,4679,84
431,5568,83
432,4482,83
433,4322,84
434,4352,83
435,4180,83
436,4272,84
437,3991,84
438,4584,84
439,4462,85
440,4375,84
441,4263,84
442,4819,84
443,4729,84
444,4343,83
445,4169,84
446,4113,84
447,3751,84
448,4120,85
449,4412,84
450,4672,84
451,4648,85
452,4239,85
453,3969,85
454,4447,86
455,4306,85
456,4448,85
457,5110,86
458,4175,86
459,4978,86
460,4702,87
461,4032,87
462,4507,87
463,4473,88
464,4602,88
465,4338,88
466,4283,89
467,4371,89
468,4825,88
469,4848,89
470,4730,88
471,4343,88
472,4407,88
473,4640,87
474,4367,87
475,4451,87
476,4131,87
477,4238,86
478,4051,87
479,4038,86
480,3981,86
481,4601,87
482,5524,86
483,5263,86
484,4720,86
485,4343,86
486,4258,85
487,4455,86
488,4654,85
489,4675,85
490,4259,85
491,4556,84
492,5052,84
493,4881,84
494,4171,84
495,4348,84
496,4658,84
497,4540,84
498,5239,83
499,4273,84
500,4291,83
501,4193,83
502,4223,83
503,4656,83
504,4595,83
505,4794,84
506,4093,84
507,4365,84
508,4793,85
509,4313,85
510,4108,85
511,4180,86
512,4614,86
513,10317,85
514,9707,86
515,6671,85
516,5158,85
517,7122,85
518,4480,84
519,4440,84
520,4661,85
521,4414,85
522,4038,85
523,4039,86
524,4236,86
525,4622,86
526,4323,87
527,4230,86
528,4143,85
529,4171,86
530,4360,86
531,4116,85
532,4345,86
533,4317,85
534,4501,84
535,4677,85
536,4093,84
537,4446,84
538,4574,85
539,4559,85
540,4540,85
541,4430,86
542,4157,86
543,4236,86
544,4255,87
545,4521,87
546,4095,87
547,4373,87
548,4320,87
549,4490,86
550,4307,87
551,9108,86
552,4906,85
553,4750,86
554,4916,86
555,4427,85
556,4070,86
557,3998,85
558,4146,85
559,4184,85
560,4236,84
561,4176,84
562,4322,84
563,4254,84
564,4564,84
565,4395,85
566,4183,85
567,4383,84
568,4462,85
569,3869,84
570,4591,84
571,5162,84
572,4330,84
573,4517,83
574,4484,84
575,4299,84
576,4378,84
577,4534,85
578,3867,85
579,3869,85
580,3907,85
581,4084,85
582,3788,84
583,4283,85
584,4118,85
585,3984,85
586,3945,86
587,4088,86
588,9327,85
589,11493,86
590,8238,85
591,5275,85
592,4863,85
593,4277,84
594,4122,84
595,4105,85
596,4084,85
597,3928,84
598,4001,85
599,4225,85
600,4019,85
601,4723,86
602,4797,86
603,4664,85
604,4397,86
605,4545,85
606,4388,85
607,4054,85
608,4360,85
609,3939,84
610,4605,84
611,4155,84
612,4070,83
613,4305,84
614,3901,84
615,3872,84
616,4101,84
617,4018,84
618,4384,83
619,4572,84
620,4072,83
621,4287,83
622,3979,83
623,3944,83
624,3996,83
625,4157,83
626,4158,83
627,3825,83
628,3980,84
629,4120,84
630,3775,84
631,4151,85
632,4029,85
633,4430,85
634,4749,86
635,5277,86
636,5188,86
637,5274,86
638,4746,86
639,5004,86
640,5197,87
641,4727,87
642,4753,87
643,5370,88
644,4654,88
645,5192,88
646,4633,88
647,4919,88
648,4564,87
649,4370,88
650,4761,87
651,5388,87
652,4721,87
653,4601,87
654,4605,86
655,4454,86
656,4613,86
657,4030,85
658,4249,86
659,4439,85
660,4247,84
661,4680,85
662,4226,84
663,4328,84
664,4546,84
665,3919,84
666,4391,83
667,4398,84
668,4159,83
669,4150,83
670,4245,83
671,4119,83
672,4097,83
673,4391,84
674,3957,84
675,3971,84
676,4313,85
677,4386,84
678,4586,84
679,4927,84
680,4972,83
681,4874,83
682,4940,84
683,4329,84
684,4415,83
685,4166,84
686,4502,83
687,4186,83
688,4345,83
689,4066,83
690,4242,83
691,4563,84
692,4299,83
693,4060,83
694,4016,84
695,3887,84
696,3856,84
697,4043,85
698,4265,84
699,4120,84
700,4257,85
701,4204,85
702,3999,85
703,3816,85
704,3743,85
705,3752,84
706,3968,85
707,4120,84
708,3923,84
709,4159,84
710,4025,84
711,4102,83
712,4152,84
713,3879,83
714,4145,83
715,4182,83
716,4836,83
717,4418,83
718,4646,83
719,4411,83
720,3852,83
721,3838,83
722,3843,83
723,4030,83
724,3933,83
725,3953,83
726,3661,83
727,3964,83
728,3787,83
729,4151,83
730,4395,83
731,4449,83
732,4828,83
733,4250,84
734,3953,83
735,3959,83
736,4179,83
737,3892,83
738,4077,83
739,4008,83
740,3903,83
741,4012,83
742,3974,84
743,4171,84
744,4049,84
745,4148,85
746,4449,85
747,4014,84
748,4239,85
749,4372,85
750,4382,84
751,4193,85
752,4210,85
753,4629,85
754,3968,86
755,3810,86
756,3824,85
757,4212,86
758,4138,86
759,4413,86
760,4833,87
761,4371,87
762,4388,87
763,4059,88
764,4005,88
765,3840,88
766,5923,89
767,4456,89
768,4521,89
769,4510,89
770,4412,89
771,4323,88
772,4360,89
773,4622,88
774,4264,88
775,4369,88
776,4434,87
777,4597,87
778,4399,87
779,4265,87
780,4242,86
781,3969,87
782,3979,86
783,4269,85
784,4017,86
785,4039,85
786,4030,85
787,3933,86
788,3949,86
789,4020,86
790,3992,86
791,3973,86
792,3969,85
793,4111,86
794,4001,85
795,3964,85
796,4028,85
797,3981,85
798,4297,84
799,4998,84
800,3893,84
801,3905,83
802,4101,84
803,3976,84
804,3896,84
805,4165,85
806,4001,85
807,4177,84
808,3954,85
809,4060,84
810,3959,84
811,3998,84
812,4035,84
813,3877,83
814,4384,84
815,4279,83
816,4119,83
817,4211,84
818,3935,84
819,4156,84
820,4254,85
821,3893,85
822,3787,85
823,4292,86
824,3934,85
825,3978,85
826,4034,85
827,4004,85
828,3918,84
829,4228,85
830,4569,85
831,4320,85
832,4327,86
833,4715,85
834,4607,85
835,4464,86
836,4360,86
837,4209,86
838,4399,87
839,4618,87
840,4237,87
841,4471,88
842,3988,88
843,3942,87
844,4194,88
845,4303,87
846,3949,87
847,4293,87
848,4234,87
849,3946,86
850,4567,86
851,4231,86
852,4449,85
853,4692,86
854,4239,85
855,3959,85
856,4040,85
857,3990,84
858,4104,84
859,4026,84
860,4099,84
861,3972,84
862,4323,85
863,4000,85
864,4121,85
865,4293,86
866,4049,86
867,4450,86
868,4686,87
869,4087,86
870,3962,86
871,4209,86
872,3966,86
873,3993,85
874,4035,86
875,4161,85
876,4308,85
877,4740,85
878,4200,85
879,4455,84
880,4435,85
881,3986,85
882,3921,85
883,4416,86
884,4268,86
885,3962,85
886,4299,86
887,3878,85
888,4044,84
889,4156,85
890,4160,84
891,3784,84
892,4456,84
893,4596,84
894,4152,83
895,4278,84
896,5007,83
897,5492,83
898,5255,84
899,4747,83
900,4337,83
901,5015,83
902,4787,83
903,5082,83
904,5405,83
905,5241,83
906,4624,83
907,4651,84
908,4999,84
909,4760,84
910,4738,85
911,4539,84
912,5354,84
913,4889,84
914,4809,84
915,4699,83
916,5249,84
917,4684,83
918,4696,83
919,4316,84
920,4628,83
921,3817,83
922,5358,84
923,4418,84
924,4371,84
925,4169,85
926,4381,85
927,3941,85
928,10510,85
929,10672,85
930,5934,84
931,5163,85
932,4377,84
933,4308,84
934,4550,84
935,4511,84
936,3884,84
937,4289,85
938,4238,84
939,4192,84
940,4490,84
941,4451,84
942,4342,84
943,4171,85
944,4237,85
945,4014,85
946,4092,85
947,4332,85
948,4022,84
949,3914,85
950,3845,84
951,3966,84
952,4272,84
953,3999,84
954,4016,83
955,4321,84
956,4515,84
957,4098,84
958,4483,85
959,4072,84
960,4326,84
961,4407,84
962,4524,84
963,4328,84
964,4437,84
965,4405,84
966,4372,83
967,4468,84
968,4620,83
969,4376,83
970,3931,83
971,3833,83
972,3849,83
973,3979,83
974,4292,83
975,4121,83
976,4310,83
977,3780,83
978,3654,83
979,3851,84
980,4008,84
981,3978,84
982,4257,85
983,4191,84
984,4035,84
985,4374,84
986,4040,84
987,4374,83
988,4186,84
989,4078,83
990,3951,83
991,4029,84
992,4095,84
993,4127,84
994,4835,85
995,4210,84
996,4368,84
997,4311,85
998,4165,85
999,4023,84
1000,4420,85
1001,3736,84
1002,3939,84
1003,3985,84
1004,3796,83
1005,3987,83
1006,4117,82
1007,3853,82
1008,3993,81
1009,4209,81
1010,4120,80
1011,3789,80
1012,3839,80
1013,3855,80
1014,3538,80
1015,3638,79
1016,3832,79
1017,3641,79
1018,3785,79
1019,3510,79
1020,3686,79
1021,4140,79
1022,3533,78
1023,3660,78
1024,3525,77
1025,3616,77
1026,3569,77
1027,3601,76
1028,3605,76
1029,3513,75
1030,3980,75
1031,3894,75
1032,3683,75
1033,3787,75
1034,3637,75
1035,3727,75
1036,3486,74
1037,3451,74
1038,3824,73
1039,3643,73
1040,3390,72
1041,3689,72
1042,3468,71
1043,3437,71
1044,3434,70
1045,3379,69
1046,3301,69
1047,3573,68
1048,3420,68
1049,3426,67
1050,3455,67
1051,3479,67
1052,3380,67
1053,3412,67
1054,3368,67
1055,3253,67
1056,3195,67
1057,3344,67
1058,3278,67
1059,3195,67
1060,3374,66
1061,3615,66
1062,3554,65
1063,3405,65
1064,3310,65
1065,3429,65
1066,3268,65
1067,3715,65
1068,3222,64
1069,3534,64
1070,3336,63
1071,3380,63
1072,3149,62
1073,3324,61
1074,3131,61
1075,3094,60
1076,3208,60
1077,3248,60
1078,3058,59
1079,3268,58
1080,3091,58
1081,3067,57
1082,3127,57
1083,2896,56
1084,3084,56
1085,3175,55
1086,2934,55
1087,3262,54
1088,3332,54
1089,4149,54
1090,3427,53
1091,3106,53
1092,2891,53
1093,2828,52
1094,2893,52
1095,3961,52
1096,3811,51
1097,3900,51
1098,3812,51
1099,3643,50
1100,3603,50
1101,3605,50
1102,3639,50
1103,3515,50
1104,3545,50
1105,3406,50
1106,3690,50
1107,3405,50
1108,3247,49
1109,3282,49
1110,3378,48
1111,3395,48
1112,3342,47
1113,3158,47
1114,3185,46
1115,3230,46
1116,3439,46
1117,3299,46
1118,3546,45
1119,3456,45
1120,6049,44
1121,3138,43
1122,4967,43
1123,2956,42
1124,2697,42
1125,2541,42
1126,2511,41
1127,2515,41
1128,2484,41
1129,2613,40
1130,2442,40
1131,2194,40
1132,2133,40
1133,2211,40
1134,2371,40
1135,2094,39
1136,2280,39
1137,2246,38
1138,2284,38
1139,2215,37
1140,2182,37
1141,1867,36
1142,2165,36
1143,2545,36
1144,2202,35
1145,2152,35
1146,1850,35
1147,1965,35
1148,1936,34
1149,2032,34
1150,1878,33
1151,2481,33
1152,2041,33
1153,1987,32
1154,1937,32
1155,2105,32
1156,2246,32
1157,1851,32
1158,1806,32
1159,2360,32
1160,1674,32
1161,1586,32
1162,1605,32
1163,1626,32
1164,1669,32
1165,1577,32
1166,1755,32
1167,1615,32
1168,1568,31
1169,1557,31
1170,1588,30
1171,1545,29
1172,1692,29
1173,1388,28
1174,1439,28
1175,1399,27
1176,1777,27
1177,1395,26
1178,1461,26
1179,1382,26
1180,1376,25
1181,1486,25
1182,1337,24
1183,1506,24
1184,1286,24
1185,1261,24
1186,1351,24
1187,1214,24
1188,1234,24
1189,1204,24
1190,1250,24
1191,1205,24
1192,1145,24
1193,1160,24
1194,1165,24
1195,1172,24
1196,1156,23
1197,1361,23
1198,1181,22
1199,1351,22
1200,1232,21
1,942,1
2,362,1
3,338,1
4,538,2
5,403,2
6,350,2
7,535,3
8,394,3
9,409,3
10,572,4
11,456,4
12,417,4
13,538,5
14,475,5
15,409,5
16,536,6
17,478,6
18,500,6
19,613,7
20,511,7
21,500,7
22,664,8
23,552,8
24,546,8
25,690,9
26,676,9
27,653,9
28,721,10
29,591,10
30,613,10
31,645,11
32,655,11
33,667,11
34,756,12
35,688,12
36,720,12
37,862,13
38,742,13
39,663,13
40,764,14
41,726,14
42,709,14
43,826,15
44,730,15
45,789,15
46,939,16
47,887,16
48,895,16
49,1237,17
50,943,17
51,808,17
52,947,18
53,974,18
54,866,18
55,980,19
56,1058,19
57,893,19
58,1209,20
59,949,20
60,950,20
61,1042,21
62,991,21
63,953,21
64,1087,22
65,1021,22
66,1017,22
67,1136,23
68,1076,23
69,1072,23
70,1192,24
71,1261,24
72,1128,24
73,1366,25
74,1291,25
75,1327,25
76,1439,26
77,1283,26
78,1267,26
79,1330,27
80,1195,27
81,1268,27
82,1626,28
83,1317,28
84,1620,28
85,1477,29
86,1450,29
87,1299,29
88,2026,30
89,1631,30
90,1646,30
91,1724,31
92,1597,31
93,1545,31
94,1882,32
95,1650,32
96,1573,32
97,1723,33
98,1534,33
99,1468,33
100,1727,34
101,1460,34
102,1346,34
103,1553,35
104,1531,35
105,1521,35
106,1962,36
107,1524,36
108,1566,36
109,1868,37
110,1660,37
111,1718,37
112,1842,38
113,1894,38
114,1747,38
115,1973,39
116,1829,39
117,2074,39
118,2159,40
119,1900,40
120,1925,40
121,2176,41
122,2021,41
123,2105,41
124,2026,42
125,1845,42
126,2036,42
127,2430,43
128,2140,43
129,2172,43
130,2352,44
131,2242,44
132,2158,44
133,2278,45
134,2163,45
135,2211,45
136,2940,46
137,2556,46
138,2403,46
139,2687,47
140,2379,47
141,2275,47
142,2588,48
143,2354,48
144,2549,48
145,2682,49
146,2514,49
147,2646,49
148,2762,50
149,2851,50
150,2756,50
151,2985,51
152,4987,51
153,2901,51
154,3449,52
155,3219,52
156,3094,52
157,3730,53
158,3228,53
159,2987,53
160,4575,54
161,3212,54
162,3449,54
163,4117,55
164,3266,55
165,3508,55
166,4994,56
167,3536,56
168,3688,56
169,3137,57
170,3217,57
171,3346,57
172,3417,58
173,3298,58
174,3229,58
175,3134,59
176,3420,59
177,3494,59
178,3688,60
179,3525,60
180,3895,60
181,3342,61
182,3157,61
183,3361,61
184,3415,62
185,3335,62
186,3696,62
187,3283,63
188,3002,63
189,2858,63
190,2990,64
191,2916,64
192,2943,64
193,3357,65
194,6749,65
195,4550,65
196,5157,66
197,6133,66
198,5003,66
199,5332,67
200,4533,67
201,4040,67
202,3656,68
203,3671,68
204,3605,68
205,3463,69
206,3412,69
207,3191,69
208,3581,70
209,3439,70
210,4348,70
211,3797,71
212,3448,71
213,3624,71
214,3754,72
215,4048,72
216,4007,72
217,4293,73
218,4412,73
219,4347,73
220,5070,74
221,4532,74
222,4214,74
223,4112,75
224,3787,75
225,3833,75
226,3848,76
227,3775,76
228,4756,76
229,3890,77
230,3709,77
231,3766,77
232,3750,78
233,4110,78
234,4019,78
235,3637,79
236,3804,79
237,3675,79
238,3843,80
239,4164,80
240,4060,80
241,4276,81
242,3716,81
243,3756,81
244,4153,82
245,3901,82
246,3981,82
247,4446,83
248,4009,83
249,4257,82
250,3967,83
251,3909,83
252,3951,83
253,4006,83
254,3966,83
255,4092,83
256,4164,84
257,4453,83
258,4059,83
259,4529,84
260,4253,84
261,4758,84
262,4365,85
263,4237,85
264,4491,85
265,4526,86
266,4239,85
267,4113,85
268,4040,86
269,4309,86
270,4156,85
271,4367,86
272,4777,85
273,4424,85
274,4558,85
275,4130,85
276,3909,84
277,4172,85
278,5039,85
279,4745,85
280,5887,86
281,4894,86
282,4374,86
283,4569,86
284,4698,86
285,4899,85
286,4497,86
287,4169,86
288,3887,86
289,4222,87
290,4316,87
291,4169,87
292,5953,88
293,5034,88
294,4753,88
295,4549,89
296,4481,89
297,4279,88
298,4312,89
299,4596,88
300,4215,88
301,4029,88
302,4052,88
303,3990,88
304,4478,89
305,4249,89
306,4153,88
307,4375,89
308,4262,88
309,4202,88
310,4256,88
311,4216,88
312,4175,88
313,4245,89
314,4992,89
315,4725,89
316,4689,90
317,4246,90
318,4685,90
319,3937,91
320,3979,91
321,3975,91
322,4067,92
323,4380,92
324,3910,92
325,4116,92
326,4420,92
327,4690,91
328,4569,92
329,5280,91
330,4974,91
331,5361,91
332,4827,90
333,5175,90
334,4798,90
335,4436,90
336,4773,89
337,5327,89
338,4795,89
339,4098,88
340,4578,89
341,4663,88
342,4468,88
343,4165,88
344,4293,87
345,4463,87
346,4321,87
347,4085,87
348,4029,86
349,3942,86
350,3851,86
351,3692,85
352,3921,86
353,3698,85
354,3860,84
355,4008,85
356,3830,84
357,4006,84
358,3987,84
359,3810,84
360,4457,83
361,4482,84
362,4346,83
363,4289,83
364,4827,84
365,4344,84
366,3906,84
367,3904,85
368,4063,85
369,4909,85
370,4389,86
371,4314,86
372,4192,85
373,4520,86
374,4376,85
375,4495,85
376,3984,85
377,4406,84
378,3986,84
379,3858,84
380,4113,84
381,4211,84
382,4375,85
383,4059,84
384,3898,84
385,4284,84
386,4123,84
387,4042,84
388,4408,85
389,5254,84
390,5541,84
391,5747,85
392,5745,85
393,5411,84
394,5944,85
395,4870,85
396,6457,85
397,7031,86
398,5568,86
399,5427,86
400,4782,87
401,4772,86
402,4727,86
403,4595,86
404,5408,86
405,5356,85
406,5670,85
407,5011,85
408,4542,84
409,4864,85
410,4022,84
411,4025,84
412,5248,84
413,4653,84
414,4123,83
415,4345,84
416,4096,84
417,4424,84
418,4323,85
419,3952,85
420,4280,85
421,4679,85
422,4557,85
423,4327,84
424,4538,85
425,4793,84
426,4485,83
427,4524,84
428,4360,83
429,4345,83
430,4634,83
431,4110,83
432,3952,83
433,4315,84
434,4167,84
435,3844,84
436,4156,85
437,4314,85
438,4012,85
439,4337,86
440,4477,86
441,4657,86
442,4613,87
443,4089,87
444,4092,86
445,4287,87
446,4195,87
447,4000,87
448,4501,87
449,4859,87
450,4894,86
451,4924,87
452,4571,86
453,4398,85
454,4645,86
455,4164,86
456,4885,86
457,4316,87
458,5129,87
459,4454,87
460,4164,88
461,4393,87
462,4355,87
463,4234,87
464,4587,87
465,4573,87
466,4595,88
467,4163,88
468,4084,88
469,4228,89
470,4204,89
471,4179,89
472,3949,90
473,3930,90
474,3827,90
475,4088,91
476,4478,90
477,3925,90
478,4164,90
479,3978,90
480,3959,89
481,4061,89
482,4056,89
483,4542,88
484,4355,89
485,3982,88
486,4106,88
487,4148,88
488,3890,87
489,4309,87
490,4452,87
491,4311,87
492,4292,86
493,4498,86
494,4302,86
495,4246,85
496,3944,86
497,3726,85
498,4010,84
499,4117,85
500,3826,84
501,4041,84
502,4001,84
503,3978,84
504,3882,83
505,4081,84
506,3883,84
507,4002,83
508,4187,84
509,3829,83
510,4640,83
511,3930,84
512,4048,84
513,3893,84
514,3859,85
515,5179,85
516,4122,85
517,4211,86
518,3982,86
519,3627,86
520,3966,86
521,3836,86
522,3918,85
523,4520,86
524,4313,85
525,4376,85
526,4424,85
527,4281,85
528,4756,84
529,4438,84
530,4343,84
531,4413,84
532,4735,84
533,4395,84
534,4360,83
535,4295,84
536,4358,83
537,4293,83
538,4113,84
539,4368,84
540,3995,84
541,3953,85
542,3919,85
543,3969,85
544,4722,86
545,4174,86
546,4253,85
547,4231,86
548,4403,85
549,3986,85
550,4051,85
551,4039,85
552,4100,84
553,4196,85
554,4349,84
555,4410,84
556,4153,84
557,3936,83
558,3949,83
559,4029,84
560,4152,84
561,4270,84
562,4303,85
563,4241,85
564,4789,85
565,4815,86
566,4543,86
567,4522,85
568,4444,86
569,4646,85
570,3945,84
571,4223,85
572,4096,85
573,4468,84
574,4800,84
575,4724,84
576,4078,84
577,4028,84
578,4107,84
579,4182,83
580,4218,84
581,4166,84
582,3941,84
583,4172,84
584,4686,84
585,4649,83
586,4750,84
587,4035,83
588,4653,83
589,4683,84
590,4547,83
591,4186,83
592,5077,83
593,4242,83
594,4717,83
595,4654,83
596,4535,83
597,4167,83
598,4025,83
599,4449,83
600,4501,83
601,4481,84
602,4197,84
603,4183,83
604,4561,84
605,4150,83
606,4302,83
607,4334,83
608,3958,83
609,4222,83
610,4471,84
611,4164,84
612,3958,84
613,3925,85
614,3917,85
615,4167,85
616,4298,85
617,4265,85
618,4557,84
619,4818,85
620,4166,84
621,4253,84
622,4310,85
623,4295,85
624,4082,85
625,4398,86
626,3874,86
627,3721,85
628,3979,86
629,3890,85
630,3772,85
631,4102,85
632,3864,85
633,4536,85
634,3999,86
635,4280,85
636,4249,84
637,4236,85
638,3876,84
639,3916,84
640,4779,84
641,4529,84
642,4325,83
643,4575,84
644,4269,83
645,4335,83
646,4372,83
647,3800,83
648,3986,83
649,3911,83
650,4082,83
651,4101,83
652,4259,84
653,4314,84
654,5122,84
655,5685,85
656,5314,85
657,5232,85
658,5808,86
659,4929,85
660,4866,85
661,4914,85
662,4499,85
663,4813,84
664,5283,85
665,4323,84
666,4701,84
667,4909,84
668,4779,84
669,4683,84
670,5580,85
671,4424,85
672,4998,85
673,4825,86
674,4235,85
675,4520,85
676,4775,85
677,4249,85
678,3804,84
679,4263,85
680,4182,84
681,4450,84
682,5067,84
683,3994,84
684,4028,83
685,4275,84
686,4004,83
687,3715,83
688,4829,84
689,3988,84
690,3910,83
691,4209,84
692,3829,83
693,3750,83
694,3839,83
695,3955,83
696,3930,83
697,3923,83
698,4893,83
699,4174,83
700,4634,83
701,4077,83
702,4124,83
703,3921,83
704,4068,83
705,4292,83
706,4533,83
707,4142,83
708,4353,83
709,4619,84
710,4290,83
711,4851,83
712,5004,84
713,6864,83
714,4266,83
715,4511,83
716,4271,83
717,3892,83
718,4217,83
719,4140,83
720,4104,83
721,4767,84
722,4506,84
723,4351,83
724,4391,84
725,4229,84
726,4231,84
727,4388,84
728,4296,84
729,4357,83
730,4640,84
731,4299,84
732,4476,84
733,4918,85
734,4506,85
735,4312,85
736,4481,86
737,4391,86
738,4347,85
739,4590,86
740,4330,85
741,4315,85
742,4923,85
743,3953,85
744,3950,84
745,4289,85
746,3983,84
747,3950,84
748,4025,85
749,4050,84
750,4456,84
751,4763,84
752,4370,84
753,4193,83
754,4436,84
755,4223,83
756,4308,83
757,4163,84
758,4050,83
759,4208,83
760,4415,83
761,4207,83
762,4221,83
763,4217,84
764,4083,84
765,4298,84
766,4491,85
767,5844,84
768,9873,84
769,6853,85
770,5766,85
771,5380,85
772,5338,86
773,4755,86
774,4341,85
775,4406,86
776,4748,85
777,4099,85
778,4244,86
779,3854,85
780,4086,85
781,4267,85
782,4672,85
783,4727,84
784,4616,84
785,4293,84
786,4466,84
787,4415,85
788,4351,84
789,4403,84
790,4492,84
791,4031,84
792,3904,83
793,4241,84
794,4139,84
795,4590,84
796,4499,85
797,4566,85
798,4578,85
